1-29063233-1.html.csv	1	title	title are : row 1 is the curse of cornelius sigan ; row 2 is the once and future queen ; row 3 is the nightmare begins ; row 4 is lancelot and guinevere ; row 5 is beauty and the beast (part 1) ; row 6 is beauty and the beast (part 2) ; row 7 is the witchfinder ; row 8 is the sins of the father ; row 9 is the lady of the lake ; row 10 is sweet dreams ; row 11 is the witch 's quickening ; row 12 is the fires of idirsholas .	the sweet dream episode happen later in the series than the witchfinder	1
1-29063233-1.html.csv	2	no for series directed by	no for series are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 ; row 11 is 11 ; row 12 is 12 . directed by are : row 1 is david moore ; row 2 is jeremy webb ; row 3 is jeremy webb ; row 4 is david moore ; row 5 is david moore ; row 6 is metin huseyin ; row 7 is jeremy webb ; row 8 is metin huseyin ; row 9 is metin huseyin ; row 10 is alice troughton ; row 11 is alice troughton ; row 12 is jeremy webb .	david moore direct 3 episode of series 2 of [UNK]	1
1-29063233-1.html.csv	2	title uk viewers (million)	title are : row 1 is the curse of cornelius sigan ; row 2 is the once and future queen ; row 3 is the nightmare begins ; row 4 is lancelot and guinevere ; row 5 is beauty and the beast (part 1) ; row 6 is beauty and the beast (part 2) ; row 7 is the witchfinder ; row 8 is the sins of the father ; row 9 is the lady of the lake ; row 10 is sweet dreams ; row 11 is the witch 's quickening ; row 12 is the fires of idirsholas . uk viewers (million) are : row 1 is 5.77 ; row 2 is 5.94 ; row 3 is 6.09 ; row 4 is 5.69 ; row 5 is 5.53 ; row 6 is 6.14 ; row 7 is 5.62 ; row 8 is 6.16 ; row 9 is 6.3 ; row 10 is 6.02 ; row 11 is 6.01 ; row 12 is 6.01 .	the lady of the lake episode have the most uk viewer	1
1-29063233-1.html.csv	2	no for series written by	no for series are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 ; row 11 is 11 ; row 12 is 12 . written by are : row 1 is julian jones ; row 2 is howard overman ; row 3 is ben vanstone ; row 4 is howard overman ; row 5 is jake michie ; row 6 is ben vanstone ; row 7 is jake michie ; row 8 is howard overman ; row 9 is julian jones ; row 10 is lucy watkins ; row 11 is jake michie ; row 12 is julian jones .	lucy watkins only write 1 episode of series 2	1
1-29063233-1.html.csv	2	title uk viewers (million)	title are : row 1 is the curse of cornelius sigan ; row 2 is the once and future queen ; row 3 is the nightmare begins ; row 4 is lancelot and guinevere ; row 5 is beauty and the beast (part 1) ; row 6 is beauty and the beast (part 2) ; row 7 is the witchfinder ; row 8 is the sins of the father ; row 9 is the lady of the lake ; row 10 is sweet dreams ; row 11 is the witch 's quickening ; row 12 is the fires of idirsholas . uk viewers (million) are : row 1 is 5.77 ; row 2 is 5.94 ; row 3 is 6.09 ; row 4 is 5.69 ; row 5 is 5.53 ; row 6 is 6.14 ; row 7 is 5.62 ; row 8 is 6.16 ; row 9 is 6.3 ; row 10 is 6.02 ; row 11 is 6.01 ; row 12 is 6.01 .	beauty and the beast (part 2) have more uk viewer than beauty and the beast (part 1)	1
1-29063233-1.html.csv	1	title	title are : row 1 is the curse of cornelius sigan ; row 2 is the once and future queen ; row 3 is the nightmare begins ; row 4 is lancelot and guinevere ; row 5 is beauty and the beast (part 1) ; row 6 is beauty and the beast (part 2) ; row 7 is the witchfinder ; row 8 is the sins of the father ; row 9 is the lady of the lake ; row 10 is sweet dreams ; row 11 is the witch 's quickening ; row 12 is the fires of idirsholas .	the sweet dream episode happen earlier in the series than the witchfinder	0
1-29063233-1.html.csv	2	no for series directed by	no for series are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 ; row 11 is 11 ; row 12 is 12 . directed by are : row 1 is david moore ; row 2 is jeremy webb ; row 3 is jeremy webb ; row 4 is david moore ; row 5 is david moore ; row 6 is metin huseyin ; row 7 is jeremy webb ; row 8 is metin huseyin ; row 9 is metin huseyin ; row 10 is alice troughton ; row 11 is alice troughton ; row 12 is jeremy webb .	david moore direct 5 episode of series 2 of [UNK]	0
1-29063233-1.html.csv	2	title uk viewers (million)	title are : row 1 is the curse of cornelius sigan ; row 2 is the once and future queen ; row 3 is the nightmare begins ; row 4 is lancelot and guinevere ; row 5 is beauty and the beast (part 1) ; row 6 is beauty and the beast (part 2) ; row 7 is the witchfinder ; row 8 is the sins of the father ; row 9 is the lady of the lake ; row 10 is sweet dreams ; row 11 is the witch 's quickening ; row 12 is the fires of idirsholas . uk viewers (million) are : row 1 is 5.77 ; row 2 is 5.94 ; row 3 is 6.09 ; row 4 is 5.69 ; row 5 is 5.53 ; row 6 is 6.14 ; row 7 is 5.62 ; row 8 is 6.16 ; row 9 is 6.3 ; row 10 is 6.02 ; row 11 is 6.01 ; row 12 is 6.01 .	the lady of the lake episode have the least uk viewer	0
1-29063233-1.html.csv	2	no for series written by	no for series are : row 1 is 1 ; row 2 is 2 ; row 3 is 3 ; row 4 is 4 ; row 5 is 5 ; row 6 is 6 ; row 7 is 7 ; row 8 is 8 ; row 9 is 9 ; row 10 is 10 ; row 11 is 11 ; row 12 is 12 . written by are : row 1 is julian jones ; row 2 is howard overman ; row 3 is ben vanstone ; row 4 is howard overman ; row 5 is jake michie ; row 6 is ben vanstone ; row 7 is jake michie ; row 8 is howard overman ; row 9 is julian jones ; row 10 is lucy watkins ; row 11 is jake michie ; row 12 is julian jones .	lucy watkins only write 6 episode of series 2	0
1-29063233-1.html.csv	2	title uk viewers (million)	title are : row 1 is the curse of cornelius sigan ; row 2 is the once and future queen ; row 3 is the nightmare begins ; row 4 is lancelot and guinevere ; row 5 is beauty and the beast (part 1) ; row 6 is beauty and the beast (part 2) ; row 7 is the witchfinder ; row 8 is the sins of the father ; row 9 is the lady of the lake ; row 10 is sweet dreams ; row 11 is the witch 's quickening ; row 12 is the fires of idirsholas . uk viewers (million) are : row 1 is 5.77 ; row 2 is 5.94 ; row 3 is 6.09 ; row 4 is 5.69 ; row 5 is 5.53 ; row 6 is 6.14 ; row 7 is 5.62 ; row 8 is 6.16 ; row 9 is 6.3 ; row 10 is 6.02 ; row 11 is 6.01 ; row 12 is 6.01 .	beauty and the beast (part 2) have less uk viewer than beauty and the beast (part 1)	0
2-17200019-10.html.csv	3	player league total	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 . total are : row 1 is 11 ; row 2 is 9 ; row 3 is 9 ; row 4 is 8 ; row 5 is 7 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 3 ; row 11 is 3 ; row 12 is 3 ; row 13 is 3 ; row 14 is 3 ; row 15 is 2 ; row 16 is 2 ; row 17 is 1 ; row 18 is 1 ; row 19 is 1 .	4 player score 3 goal total , and all 4 be in league 4	0
2-17200019-10.html.csv	3	player league super cup	player are : row 1 is mbark boussoufa ; row 2 is tom de sutter ; row 3 is guillaume gillet ; row 4 is marcin wasilewski ; row 5 is jonathan legear ; row 6 is nicolás frutos ; row 7 is thomas chatelle ; row 8 is roland juhász ; row 9 is stanislav vlček ; row 10 is lucas biglia ; row 11 is dmitri bulykin ; row 12 is jan polák ; row 13 is matías suárez ; row 14 is jelle van damme ; row 15 is oleksandr iakovenko ; row 16 is hernán losada ; row 17 is víctor bernárdez ; row 18 is bart goor ; row 19 is nemanja rnić . league are : row 1 is 11 ; row 2 is 9 ; row 3 is 8 ; row 4 is 8 ; row 5 is 5 ; row 6 is 6 ; row 7 is 4 ; row 8 is 4 ; row 9 is 4 ; row 10 is 2 ; row 11 is 3 ; row 12 is 2 ; row 13 is 1 ; row 14 is 3 ; row 15 is 2 ; row 16 is 1 ; row 17 is 1 ; row 18 is 1 ; row 19 is 0 . super cup are : row 1 is 0 ; row 2 is 0 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 0 ; row 7 is 0 ; row 8 is 0 ; row 9 is 0 ; row 10 is 0 ; row 11 is 0 ; row 12 is 0 ; row 13 is 1 ; row 14 is 0 ; row 15 is 0 ; row 16 is 0 ; row 17 is 0 ; row 18 is 0 ; row 19 is 0 .	jonathan legear score 4 more goal than matías suárez , the next highest rank player in the belgian first dvision a league who play in the belgian cup	1
