2-16514823-2.html.csv	2	venue opponents	venue are : row 1 is stadion ; row 2 is örjans vall ; row 3 is stadion ; row 4 is borås arena ; row 5 is stadion ; row 6 is söderstadion ; row 7 is stadion ; row 8 is fredriksskans ; row 9 is råsunda ; row 10 is malmö stadion ; row 11 is råsunda ; row 12 is landskrona ip ; row 13 is idrottsparken ; row 14 is stadion ; row 15 is stadion ; row 16 is olympia ; row 17 is råsunda ; row 18 is strömvallen ; row 19 is stadion ; row 20 is stadion ; row 21 is stadion ; row 22 is ullevi ; row 23 is rambergsvallen ; row 24 is stadion ; row 25 is gamla ullevi ; row 26 is stadion . opponents are : row 1 is häcken ; row 2 is halmstad ; row 3 is öis ; row 4 is elfsborg ; row 5 is gefle ; row 6 is hammarby ; row 7 is assyriska ; row 8 is kalmar ; row 9 is göteborg ; row 10 is malmö ; row 11 is helsingborg ; row 12 is landskrona ; row 13 is sundsvall ; row 14 is sundsvall ; row 15 is landskrona ; row 16 is helsingborg ; row 17 is hammarby ; row 18 is gefle ; row 19 is kalmar ; row 20 is assyriska ; row 21 is malmö ; row 22 is göteborg ; row 23 is häcken ; row 24 is halmstad ; row 25 is öis ; row 26 is elfsborg .	göteborg be match up with ullevi as an opponent on september 19th 2015	1
1-2509350-3.html.csv	2	language villa alcalá municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . villa alcalá municipality are : row 1 is 1167 ; row 2 is 7 ; row 3 is 3 ; row 4 is 1 ; row 5 is 3576 ; row 6 is 9 ; row 7 is 176 ; row 8 is 997 .	the language for villa alcalá municipality 1167 be quechua	1
1-2509350-3.html.csv	2	language padilla municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . padilla municipality are : row 1 is 2181 ; row 2 is 29 ; row 3 is 6 ; row 4 is 2 ; row 5 is 11585 ; row 6 is 27 ; row 7 is 250 ; row 8 is 1951 .	the padilla municipality language for quechua be 2181	1
1-2509350-3.html.csv	2	language sopachuy municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . sopachuy municipality are : row 1 is 6261 ; row 2 is 10 ; row 3 is 3 ; row 4 is 3 ; row 5 is 3003 ; row 6 is 9 ; row 7 is 3791 ; row 8 is 2478 .	the language for sopachuy municipality 10 be aymara	1
1-2509350-3.html.csv	3	language tomina municipality el villar municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . tomina municipality are : row 1 is 7831 ; row 2 is 23 ; row 3 is 4 ; row 4 is 2 ; row 5 is 4418 ; row 6 is 12 ; row 7 is 4036 ; row 8 is 3803 . el villar municipality are : row 1 is 1264 ; row 2 is 15 ; row 3 is 1 ; row 4 is 0 ; row 5 is 4190 ; row 6 is 4 ; row 7 is 146 ; row 8 is 1123 .	12 people be speak a foreign language in tomina municipality , while in el villar municipality there be only 4 people speak a foreign language	1
1-2509350-3.html.csv	2	language el villar municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . el villar municipality are : row 1 is 1264 ; row 2 is 15 ; row 3 is 1 ; row 4 is 0 ; row 5 is 4190 ; row 6 is 4 ; row 7 is 146 ; row 8 is 1123 .	the language that 1264 speak in el villar municipality be quechua	1
1-2509350-3.html.csv	2	language villa alcalá municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . villa alcalá municipality are : row 1 is 1167 ; row 2 is 7 ; row 3 is 3 ; row 4 is 1 ; row 5 is 3576 ; row 6 is 9 ; row 7 is 176 ; row 8 is 997 .	the language for villa 1167 be spanish	0
1-2509350-3.html.csv	2	language padilla municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . padilla municipality are : row 1 is 2181 ; row 2 is 29 ; row 3 is 6 ; row 4 is 2 ; row 5 is 11585 ; row 6 is 27 ; row 7 is 250 ; row 8 is 1951 .	the most padilla municipality for guaraní be 2181	0
1-2509350-3.html.csv	2	language sopachuy municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . sopachuy municipality are : row 1 is 6261 ; row 2 is 10 ; row 3 is 3 ; row 4 is 3 ; row 5 is 3003 ; row 6 is 9 ; row 7 is 3791 ; row 8 is 2478 .	the language for sopachuy 10 be quechua	0
1-2509350-3.html.csv	2	language sopachuy municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . sopachuy municipality are : row 1 is 6261 ; row 2 is 10 ; row 3 is 3 ; row 4 is 3 ; row 5 is 3003 ; row 6 is 9 ; row 7 is 3791 ; row 8 is 2478 .	the language for sopachuy municipality 6261 be guaraní	0
1-2509350-3.html.csv	3	language padilla municipality el villar municipality	language are : row 1 is quechua ; row 2 is aymara ; row 3 is guaraní ; row 4 is another native ; row 5 is spanish ; row 6 is foreign ; row 7 is only native ; row 8 is native and spanish . padilla municipality are : row 1 is 2181 ; row 2 is 29 ; row 3 is 6 ; row 4 is 2 ; row 5 is 11585 ; row 6 is 27 ; row 7 is 250 ; row 8 is 1951 . el villar municipality are : row 1 is 1264 ; row 2 is 15 ; row 3 is 1 ; row 4 is 0 ; row 5 is 4190 ; row 6 is 4 ; row 7 is 146 ; row 8 is 1123 .	the quechua language in el villar be the highest in the municipality	0
2-10651193-1.html.csv	3	overall player school / club team	overall are : row 1 is 20 ; row 2 is 40 ; row 3 is 47 ; row 4 is 70 ; row 5 is 95 ; row 6 is 124 ; row 7 is 151 ; row 8 is 163 ; row 9 is 183 ; row 10 is 204 ; row 11 is 234 ; row 12 is 241 ; row 13 is 261 ; row 14 is 287 ; row 15 is 315 . player are : row 1 is willis adams ; row 2 is lawrence johnson ; row 3 is sam claphan ; row 4 is jim ramey ; row 5 is matt miller ; row 6 is rich dimler ; row 7 is clinton burrell ; row 8 is jim ronan ; row 9 is cody risien ; row 10 is kent perkov ; row 11 is carl mcgee ; row 12 is curtis weathers ; row 13 is john henry smith ; row 14 is randy poeschl ; row 15 is dee methvin . school / club team are : row 1 is houston ; row 2 is wisconsin ; row 3 is oklahoma ; row 4 is kentucky ; row 5 is colorado ; row 6 is usc ; row 7 is lsu ; row 8 is minnesota ; row 9 is texas a&m ; row 10 is san diego state ; row 11 is duke ; row 12 is mississippi ; row 13 is tennessee state ; row 14 is nebraska ; row 15 is tulane .	there be no player draft from tennessee state with a rank lower than 261	1
2-1023439-2.html.csv	3	year us r&b us dance	year are : row 1 is 1984 ; row 2 is 1985 ; row 3 is 1986 ; row 4 is 1986 ; row 5 is 1988 . us r&b are : row 1 is 15 ; row 2 is 23 ; row 3 is 9 ; row 4 is - ; row 5 is - . us dance are : row 1 is 13 ; row 2 is - ; row 3 is 6 ; row 4 is - ; row 5 is - .	during 1986 , 6 be the value for us dance when the value of us r&b be 9	1
2-1023439-2.html.csv	3	year title us	year are : row 1 is 1984 ; row 2 is 1985 ; row 3 is 1986 ; row 4 is 1986 ; row 5 is 1988 . title are : row 1 is pretty mess ; row 2 is mechanical emotion ; row 3 is under the influence ; row 4 is animals ; row 5 is undress . us are : row 1 is 75 ; row 2 is 107 ; row 3 is 56 ; row 4 is - ; row 5 is - .	under the influence chart at 56 in the us in 1985 and 1986	0
1-1697190-2.html.csv	2	year earnings	year are : row 1 is 1998 ; row 2 is 2000 ; row 3 is 2001 ; row 4 is 2002 ; row 5 is 2003 ; row 6 is 2004 ; row 7 is 2005 . earnings are : row 1 is 37221 ; row 2 is 143248 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 15858 ; row 7 is 10547 .	this person 's lowest yearly earnings between 1998 and 2005 be 0	1
1-1697190-2.html.csv	2	tournaments played wins	tournaments played are : row 1 is 3 ; row 2 is 29 ; row 3 is 2 ; row 4 is 3 ; row 5 is 1 ; row 6 is 2 ; row 7 is 1 . wins are : row 1 is 0 ; row 2 is 0 ; row 3 is 0 ; row 4 is 0 ; row 5 is 0 ; row 6 is 0 ; row 7 is 0 .	[UNK] never win a tournament	1
1-1697190-2.html.csv	2	year tournaments played	year are : row 1 is 1998 ; row 2 is 2000 ; row 3 is 2001 ; row 4 is 2002 ; row 5 is 2003 ; row 6 is 2004 ; row 7 is 2005 . tournaments played are : row 1 is 3 ; row 2 is 29 ; row 3 is 2 ; row 4 is 3 ; row 5 is 1 ; row 6 is 2 ; row 7 is 1 .	the number of tournament play in 2000 be 2	0
2-1111662-2.html.csv	2	event athlete	event are : row 1 is 100 m ; row 2 is 200 m ; row 3 is 400 m ; row 4 is 800 m ; row 5 is 1000 m ; row 6 is 1500 m ; row 7 is mile ; row 8 is 2000 m ; row 9 is 3000 m ; row 10 is two miles ; row 11 is 5000 m ; row 12 is 100 m hurdles ; row 13 is 400 m hurdles ; row 14 is 3000 m steeplechase ; row 15 is high jump ; row 16 is pole vault ; row 17 is long jump ; row 18 is triple jump ; row 19 is shot put ; row 20 is discus throw ; row 21 is javelin throw ; row 22 is 4100 m relay . athlete are : row 1 is shelly - ann fraser - pryce ; row 2 is merlene ottey ; row 3 is sanya richards ; row 4 is pamela jelimo ; row 5 is svetlana masterkova ; row 6 is süreyya ayhan ; row 7 is maryam yusuf jamal ; row 8 is gelete burka ; row 9 is meseret defar ; row 10 is meseret defar ; row 11 is vivian cheruiyot ; row 12 is yordanka donkova ; row 13 is nezha bidouane ; row 14 is milcah chemos ; row 15 is anna chicherova ; row 16 is yelena isinbayeva ; row 17 is heike drechsler ; row 18 is tatyana lebedeva ; row 19 is natalya lisovskaya ; row 20 is tsvetanka christova ; row 21 is fatima whitbread trine hattestad ; row 22 is united states .	tatyana lebedeva be the athlete in the triple jump event	1
